107,115,118,133,156,149,136,147,153,151,122,124,126,136,149,142,130,127,156,161,135,129,131,137,141,140,124,100,109,121,140,127,133,141,140,143,124, 82, 62, 76,145,132,138,147,147,150,128, 82, 38, 45,147,143,148,154,153,148,129,102,116,108,138,148,154,154,147,133,127,134,106, 87,124,147,152,148,139,120,124,157,129,102,121,135,146,138,123,132,144,138,126,123,126,136,144,134,119,131,144,141,127,124
216,186, 75, 56,113,128, 77,101,150, 95,244,209, 83, 55,109,134,114,147,130, 92,249,234,106, 63,106,122,111,120,123,114,243,251,136, 73,105,122,107, 78,120,130,239,252,164, 71,100,139,132, 86,131,139,234,253,189, 69, 84,124,110, 68,146,136,233,249,212, 83, 75, 99, 75, 57,139,113,242,243,223, 95, 80,101, 86,104,144,113,233,245,220,105, 94, 62,115,149,145,131,235,245,218, 98, 89, 58,114,151,145,130
 38, 28, 70, 64, 85,117,123,108, 72, 30, 27, 83,111,120,110,102,188,192, 92, 35, 90,118,203,158, 75, 98,139, 63,143, 78,106,121,150, 97, 82, 64, 75,152,132, 85, 55, 74, 64,115,182,135,129,126, 89, 73, 54, 49, 98,107, 90,110,138, 63, 36, 42, 58, 24, 38, 25, 79, 94, 51, 53, 44, 48, 41, 60, 33, 23, 66, 64, 59, 17, 42, 37, 58, 44, 27, 29,103,121, 53, 55, 69, 76,106,110, 91, 57, 84, 99, 79,133,130,133
 24, 18, 16, 32, 57,103,138,112, 78, 63,  5, 12, 10, 14,  8, 44, 94,  7, 11, 19, 17, 20,  6, 22,  9, 18, 96, 69,  8,  4,  5,  9,  7, 43, 82, 58, 89,131, 59, 14, 32, 63, 69, 79,130,140,107,112, 56, 10, 43, 57,103, 83, 62, 77, 53, 29, 11,  5,  5, 17, 72, 78, 29,  9,  7,  6,  5,  5,  2, 17,  5,  9, 15,  6,  6, 15, 12,  2, 10,  7,  3,  4,  4,  5,  4,  3,  2,  1, 14, 11,  7,  4,  5,  7,  6,  5,  6,  5
 33, 57, 61, 47, 46, 57, 15, 69, 31, 24, 33,140, 87, 33, 91, 64, 54, 35, 39, 31,115,164,123, 79,123, 69, 34, 45, 45, 37, 82, 97, 81, 85, 71, 70, 42, 37, 42, 44, 60, 66, 24,121,119, 62, 69, 41, 43, 53, 70, 39, 29,115,177, 75, 42, 52, 50, 65, 50, 56, 94, 75,126,141, 94, 85, 61, 71, 43, 65, 66, 64, 25, 76,108, 78, 69, 71, 32, 43, 63, 39, 47, 76,104, 74, 67, 61, 36, 48, 57, 28, 37, 50, 67, 47, 54, 48
118,152,129, 98, 81, 81, 76, 74,115,144,113,130,114, 93, 82, 99, 75, 59,123,170, 53, 80,118, 96, 79,110, 91, 74,119,172, 36, 71,149, 80, 66, 94, 97, 69,105,147, 43, 79,167, 54, 73, 97,124, 68,125,166, 19, 77,176, 63, 93, 96,139, 87,137,189, 20, 89,153, 61, 76, 69,121,102,106,160, 36, 78, 77, 17, 42, 66,132,144, 99,136, 34, 39, 49, 47, 57, 29, 53,101, 95, 61, 36, 39, 44, 37, 53, 30, 48, 85, 81, 46
189,169,175,185,147,101,168,196,179,155,191,179,180,192,173,126,172,188,180,151,173,187,188,196,190,140,170,185,181,151,152,192,194,189,183,126,151,177,140,115, 76,121,122,122,133, 89,116,147,124,110,141,160,138,132,140, 87, 96,107,109,101,146,154,138,144,156,106,116,123,121,111,174,179,165,162,147, 78, 85, 90,109, 94,189,187,189,188,197,140,165,154,147,130,187,184,184,182,192,138,167,159,144,129
 69, 64,149,101, 72, 91, 90,111,104,111, 53, 55,127, 98, 67,104,124,131,101,102, 72, 83, 85, 64, 62,104,103,104,114,110, 57,127,102, 74, 68, 80, 94,153,143,139, 79, 99, 68, 76, 80, 97,101,110,137,139, 56, 44, 67, 86, 45, 65,100, 65, 82, 88, 67, 42, 63, 62, 64,108,126, 66, 68, 68, 82,109,108, 43, 68,100,101, 91,112,109, 77, 75, 61, 59, 58,111,113, 80,119,146, 78, 70, 61, 72, 63, 97,104, 90,113,141
206,215,208,209,221,211,221,234,225,224,208,192,206,204,214,142,101, 66,150,197,202,190,195,210, 43,  4,  3,  6,  7, 61,226,233,231,123,  4,  4, 36, 19, 11, 40,114, 99,100, 38, 32, 13, 12, 17,  7, 43, 82,  2, 25, 66, 12,  8, 12, 24, 68,125,137, 25, 67, 33,  7, 32, 79, 25,144,181, 88, 38, 18, 42, 35, 59, 55,157,181,183, 35, 77,141,187,178,141,162,226,207,201,197,221,229,225,229,230,219,212,217,211
 72, 64, 44, 85,153, 21, 56,104, 82, 56, 97, 82, 47, 49, 90, 44, 70, 77, 65, 72, 92, 97, 94, 75, 71, 76, 85, 81, 70, 77, 96, 74, 83, 79,125,149,114,109,104, 91,101, 91,104, 59,107,110, 92,151,108, 93,130,101, 79, 18, 90,109, 82,130,145,114,100, 87, 86, 52, 81,106,101,168,197,159,148,101, 88, 95, 83,103, 92,153,158,159,149, 97,103,112, 71, 86, 87,100,130,177,142,100,114,129, 84, 95,102,119,128,171
150,154,187,185,171,180,116, 74,141,169,200,163,211,248,185, 36, 43, 91,201,223,157,200,166,119,187,148,  1, 24,156,223,223,229,219,  9, 59,153,143,  9,159,233,239,229,201,162, 44, 92,209, 55,154,200,187,168,156,187,222,142,186, 94, 78,167,153,146,122,149,172,201,193,154, 78,161, 24,102,104,134,162,160,188,138, 94, 63,119, 93, 93,131,158,174,147,171,115, 24,155,102, 53, 90,133,161,149,160,138, 41
131,149,158,128,167,156,143,193,159,146,127,154,186,127,144,176, 86, 96,123,119,114,157,129,117,116,141,137,159,143,148,107,131, 85,144,182,167,160,119,121,128,149,126,115,108,148,164,147,116,146,148,142,140,163,173,178,146,166,155,149,148,124,110, 97,155,157,121,157,132,144,144,119,112,141,148,130,188,196,201,186,190,177,165,155,159,175,198,219,232,228,228,248,240,235,238,245,247,249,250,242,242
243,229,170,136,105,113,126,171,217,238,184, 88, 45, 63, 45, 46, 53, 45, 95,157, 66, 77, 82, 93,104, 50, 39, 91,101, 81, 75, 69,105,123,146,138,126, 85,102,120, 98,112,139,112,104,108,131,111, 79, 94,131,132, 93, 66, 96, 90, 78, 90,127, 95, 81, 33, 23, 41, 21, 31, 32,  5, 45, 89,135,142,120,128,124,127,107,119,108,109,244,246,248,247,246,244,242,242,238,238,238,238,237,237,235,234,232,231,231,230
206,224,224,209,204,176,162,206,209,202,214,219,207,211,212,234,210,168,161,189,222,222,208,218,200,226,195, 73, 49,116,212,218,219,229,204,191,204,117, 93,168,213,215,219,217,201,137,194,202,164,212,222,214,213,211,195,107,143,186,190,211,214,210,211,223,206,174,171,193,196,211,214,216,208,222,193,242,228,226,192,212,219,195,192,222,218,206,220,210,213,214,218,195,193,221,219,206,220,212,213,214
212,184,175,168,191,171,122,175,106,109,191,160,205,177,152,145, 60,117,127, 99, 98,106, 88, 95, 98,101, 80,115,112,102, 71, 81, 56,100, 81, 99,136,115,124,141,102, 62,106,111, 44, 98,141,126,162,162, 87,100, 88, 69, 84,109,138,163,171,168, 85,146,100, 85,167,132,134,156,168,180,104, 82,124, 71, 96,101,117,136,164,172, 54, 91, 79,111,102, 66,100, 88,146,174, 64, 61, 53,119,101, 44, 86,100,136,165
140,141,137,117,102,113,122,112, 92, 73,141,142,135,114, 97,105,111,101, 73, 56,132,137,130,110, 97,100,100, 93, 63, 46,114,125,122,108,103,101, 95, 91, 75, 53, 99,118,118,110,112,105, 94, 94, 80, 56,101,124,124,118,126,117,102,107, 68, 49,120,143,140,134,147,139,124,135, 96, 78,136,160,153,149,166,158,147,164,156,134,139,165,177,174,180,185,182,180,151,134,120,138,141,139,151,161,157,151,144,125
171,169,159,146,141,139,154,177,147,132,157,133,128,115,114,110,128,122,148,144,144,112,114,114,122,121,129,106,138,151,110,108,108,127,139,138,116,104,111,143, 84,123,114,147,154,148, 95,108, 85,132, 78,121,117,150,154,149, 97,114, 79,133, 83, 84, 97,111,121,111,102, 92, 93,143,115, 67, 96, 88, 97, 82,109, 65,106,153,141,108, 84, 84, 83, 77, 93,117,126,141,126,120,111,104, 99,102,114,125,118,132
107,118, 90, 95,101, 93,109,102,103,119, 78, 84,101, 97, 95, 97, 85, 85, 88, 80, 93, 82, 82, 73, 69, 78, 73, 63, 70, 70, 67, 82, 89,109,105, 98,110, 86, 60, 88,109,120,155,160,149,145,139,150,131,144,154,113,142,124,136,148, 86,119,117, 79, 97, 74, 74,100,145,119, 47, 53,112, 62,115,150, 88,145,174, 89, 88, 85, 69, 44,222,224,227,227,224,217,211,207,201,201,214,216,219,222,222,220,217,215,216,216
158,160,163,175,175,169,177,161,173,160,147,126,116,173,179,158,167,176,122,113,119,123, 96,163,170,167,173,168,120,120,136,157,112,163,149,139,131,118,109,115,160,163,115,169,150,122,113,133,112,108,121,133, 95,107,106,116,106,120,144,132,144,164,138,100,126,171,136,112,140,129,135,132,126,103,162,202,148,127,135,131,117,131,121,129,108,119,131,125,134,120, 94,104, 90, 96, 77, 93,105,100,129,116
182,194,186,207,188,177,206,179,181,182,168,214,146,123,191,192,187,185,194,193,169,212,125, 85,200,197,182,192,189,188,151,148,121,114,202,194,208,207,196,194,113, 94,104,112,170,165,188,168,161,161, 89, 98, 97, 91,160,178,183,167,182,183, 97,112,110,107,161,193,196,204,182,183,132,114,116,118,108,113,123,138,137,140,174,177,168,156,151,141,135,142,163,156,181,190,186,181,183,180,177,186,173,165
 98, 49, 57, 83, 81, 66,112,208,195,176, 73, 61,103,197,159,106, 71,146,116, 92, 85, 65, 68,155,203,229,125, 62, 75, 62, 73, 47, 78,142,207,196,109, 42, 64, 52, 76,111,169,183,181,168,143,136, 89, 59, 72,124,135,128,105,172,166,168,114, 72, 90,106,115,142,113,139,127,160,108, 69, 80,101,126,108,112,137,139,136,134, 93, 79, 79, 83, 92,106,119,127,130,110, 64,111, 92, 68, 57, 63, 85,108,123,115, 68
 70,  7, 42, 82, 24, 55, 36, 64, 79, 54, 49, 21, 64, 83, 30, 91, 66,110, 79, 58,205,146, 98,129,111,134, 99,123, 94, 65,170,236,183,146,130,156,194,178,124, 78,125,184,191,108, 55, 22, 62, 92,166,148,216,237,251, 73,  5, 33, 13,  5, 21,  8,224,211,247,131, 31, 72, 84,121, 94, 49,214,238,240,187, 55, 87,129,122,127,106,216,235,223,150, 95, 91,104,137,113,110,154,158,140, 87, 66, 81, 91,113,111,109
 63, 91,145,127,157,162,125,110,118,109,154,161,141,182,160,153,167,142,152,139,179,192,191,171,183,182,177,188,190,137,189, 92,131,209,195,168,158,190,177,119, 10, 26,  5,138,213,206,188,186,176,156, 23,  2, 42,155,232,173,187,159,160,144, 56,108,133, 73,187,212,213,184,171,140,110,184, 35,  3, 40,183,215,164,162,138, 24, 14, 32, 41,  8, 79,158, 73,101,143, 24, 16, 25, 49, 27, 40, 89, 55, 44, 67
231,235,235,230,233,239,240,234,232,232,230,235,236,231,227,228,233,237,233,233,230,235,238,233,223,217,226,239,233,233,231,233,237,236,227,219,226,239,234,234,232,233,235,237,234,230,232,238,234,234,232,234,233,232,235,239,239,236,233,233,230,237,233,223,226,239,242,234,233,233,229,239,234,215,216,235,242,234,232,232,228,231,234,234,232,231,233,235,235,235,230,233,236,236,234,233,235,237,235,235
 97,135,178,181,199,226,217,225,222,208, 84,118,177,162,168,195,184,227,142,141, 83,104,155,137,169,205,143,139,140,160, 58,105,132, 89, 99,140,118,105,125,164, 36,118,154,152,130,119,134,111,110,159, 69,120,133,156,102, 63,130,130,122,170, 61,120,173,190, 88, 39,115,117, 98,140, 76,101,144,137, 60, 66,118, 75, 97,134, 52, 85, 94, 66, 83, 81, 90, 96,111,128, 98,129,142,116,122,100, 92, 90,142,157
185,198,212,214,186,208, 77, 31,175,164,179,220,157,131,189,236, 98, 32,187,164,177,193,104,150,138,249,161, 45,189,160,194,180,201,249,218,221,223, 59,175,160,171,210,186,243,234,246,248,199,147,163,166,208,224,190,251,213,198,138,122,153,182,190,222,207,207,233,200,144,118,144,175,167,247,232,208,229,201,164,132,144,172,159,185,249,246,182,189,150,132,137,172,154,169,246,226,169,184,152,132,137
234,241,205,230,245,248,236,225,240,224,251,212,170,208, 96,127,213,144,217,251,232,235,120,158,  7,  7,182,127,202,253,250,203,151,198, 85,104,211,137,246,251,239,176,215,177,152,178,161,226,176, 85,222,167,239,203, 99,106,205,248,131,  3,228,242,235,241,201,173,242,244,199,118,235,236,245,241,228,246,235,237,249,247,240,239,238,234,232,232,236,238,237,236,240,241,239,237,236,235,238,240,237,236
 67,106, 82,134, 65,159,124, 79,180,168,147, 85, 55,102, 71,152,179,152,200,156, 88,141,186,188,169,111,122,191,202,161, 40, 77,199,202,135, 63, 83, 82,109,115, 78, 55,155,180,119,112,142,110,126,149, 57, 56,145,179,108,101,129,176,135,139, 71, 33,147,197, 72, 67,106,129,130,136, 43, 69,170,201,123, 83, 54, 88, 84,121, 65, 94,188,161,115, 76, 49, 67, 83,104, 56, 83,173,147,102, 62, 32, 46, 61, 77
200,190,183, 87, 72,124,141,103,107,105,184,188,128, 60,107,137,105, 88,103,100,185, 80, 91,182,138, 82, 88, 88, 65, 59,196,153,160,210,124, 78,103, 94, 78, 65,197,224,213,202,139,143,144, 91, 69, 57,188,195,192,195,167,144,120, 92, 70, 67,189,214,169,100,127,122, 84, 90, 66, 64,203,135,147,107, 89,136,147, 74, 73, 67,196,162, 69, 85,138,127,103,117, 75, 61,189,154, 98,101,173,124,108,118, 85, 73
119,114,113,118,122,127,120,117,121,117,130,131,121,110,117,118,137,138,128,123,115,133,136,132,152,122,142,129,129,124,117,121,114,113,153,111,137,128,130,126,124,115,107,115,172,129,134,126,123,117,112,109,111,115,171,145,116,109, 94, 89,104,108, 99, 59, 98,121, 92,104, 78, 73, 93,122,124, 59, 80,129, 86, 97, 91, 85,112,106,102,120,110,118, 99, 84, 96, 95,101, 97, 94,111, 97,105, 90, 77, 86, 85
 37, 29, 50, 48, 44, 46, 36, 56, 77, 56, 35, 21, 38, 41, 37, 34, 32, 62, 78, 55, 46, 26, 31, 35, 32, 33, 50, 91, 74, 45, 52, 37, 30, 26, 25, 38, 72,112, 77, 47, 36, 35, 27, 22, 20, 33, 65, 87, 63, 43, 18, 27, 27, 36, 34, 27, 42, 47, 52, 44, 21, 24, 28, 62, 61, 28, 31, 34, 57, 50, 31, 21, 24, 77, 78, 30, 31, 43, 39, 26, 31, 18, 26, 57, 63, 33, 37, 80, 78, 78, 22, 18, 18, 32, 36, 20, 25, 52, 46, 66
145,129,151,155,152,200,216,170,160,176,163,183,162,144,144,185,215,169,164,179,195,216,169,171,179,159,184,185,154,168,129,201,159,116,136,137,134,139,155,169,122,171,157,111,138,128, 90,142,120,131,112,107,119,125,139, 70, 15, 95, 97,108, 88,114,126,112,115, 76, 27, 61,128,143,111,128,118,115,122, 97, 90,124,127,139,111,112,109,115,127,130,132,145,144,145,111,111,107,112,126,129,129,140,135,135
178,197,201,195,197,197,193,195,200,176,178,197,201,194,197,197,193,195,200,175,178,197,200,194,196,197,194,195,199,174,179,197,200,193,196,197,194,196,199,173,179,197,200,193,195,197,194,197,199,171,180,198,200,192,195,196,194,197,199,170,180,198,199,192,194,196,195,198,199,169,181,198,199,191,194,196,195,198,199,168,182,196,200,190,185,192,194,189,197,164,182,196,200,190,185,192,194,189,197,164
 37, 30, 30, 28, 19, 25, 41, 47, 33, 33, 30, 28, 25, 30, 44, 57, 51, 35, 31, 31, 19, 40, 45, 40, 50, 57, 50, 43, 32, 31, 10, 31, 35, 26, 27, 29, 31, 40, 30, 29, 26, 24, 19, 21, 28, 30, 30, 33, 27, 27, 40, 33, 36, 35, 27, 33, 38, 28, 33, 32, 38, 34, 46, 38, 22, 54, 75, 42, 35, 35, 62, 45, 50, 47, 57,131,157, 90, 29, 28, 47, 67, 43, 67, 96,115, 91, 70, 48, 22, 56, 67, 27, 31, 53, 82, 82, 82, 65, 35
177,167,183,131,162,103,119,120,129,134,128, 94, 92,126,139, 95, 80,104,136,148,157,112, 83,111, 96, 81, 69, 85,138,158,177,154,129, 89, 72, 97,120, 99,126,148,164,149,126, 91, 73,102,116, 88,119,134,179,135, 81,104, 76, 90, 69, 79,136,144,178,140, 84,100, 89, 97, 79,103,155,166,171,170,145, 92,105,101,101, 92,160,173,174,173,136, 90,108,124,101,102,176,171,175,175,139, 97,117,137,115,118,174,168
 76,104,139,133,122,134,131,117,140,139,134,162,190,148,120,136,158,140,143,129,135,144,165,119, 82, 91,146,145,133,121,108,109,153,149,109, 55, 78, 67, 98,109,121,117,143,158,124, 65, 71, 51, 48, 79,148,153,127,125,102, 90,114,106, 80,106,135,171,135,149,125,114,116,116,102,102, 85,133, 99,149,129,113,111,143,131,109, 80, 96, 61,121, 96, 73,104,153,122,110, 54,108, 80,116, 90, 87,104,108,106, 94
 15,  8,  6,124,204,112,178, 60,  6, 18, 11,  7, 39, 96, 65, 36, 79,126, 13, 26,  6, 21,  9, 73, 43, 24, 34, 61,  8, 14,  5,  6,  4,103,120, 29, 18, 25, 18, 14, 23,  4,  6, 62,142,136, 77, 48, 29,  4,  4, 24, 25, 78,132,156,166,160, 62,  9, 17,  7, 32,131,195,124,155,179, 79,  9,  7,  9,171,131,175, 99, 94,119,146, 53,  5,108,188,103,161, 66, 54,106,112,160, 90,189, 98,106,142, 53, 47, 56, 75,122
 31, 28, 46,103,159,179,131,181,162,148,135,165,133, 85,132,232,195,137,109,102,174,155,112, 87,130,222,215,163,149,146,125,101, 85, 91,117,189,217,176,122,119,124,110,104,108,112,162,212,155,147,142,100,111, 97, 87, 97,161,223,132, 85, 86, 75,119,106, 78, 94,165,226, 98, 93,104,158,133,120,165,165,118,158,100,119,142,126,124,115,219,199, 71, 71, 35, 58, 67, 88, 71, 53,177,183, 74, 72, 23,  4,  1
130,140,144,139,140,146,144,136,135,133,157,160,157,154,162,178,181,175,150,148,160,162,163,171,189,207,209,199,174,171,158,165,172,182,193,197,186,172,173,169,153,162,172,179,183,183,181,174,173,170,170,176,177,175,169,170,177,184,173,170,170,176,182,178,165,155,152,155,158,156, 94,115,149,173,181,174,167,164,164,163, 43, 50, 63, 89,136,181,203,205,195,193, 52, 52, 46, 48, 70,103,126,134,146,145
163,158,137,120, 73,139,203,188,175,194,158,167,130,129,149,165,171,174,167,174,159,153,149,154,141,101,108,117,161,160,140,151,182,189,158, 82, 95,112,166,172,125,176,187,191,215,125, 82,105,152,177,123,154,154,163,179,125, 93, 93, 61, 97,117,117,118,142,127,124,139,134, 84,105,122,135,100,122,135,130,118,143,164,160,136,126,109,124,119,128,128,143,161,165,128,119,106,124,120,133,134,148,146,156
106,132, 48, 32,147,166,179,175,133,124,136,136, 91, 56,152,208,222,235,220,223, 91,104,143,144,142,171,186,108,197,204, 61,128, 77,133,209,155,150,145,135,133, 96, 83, 19,108,216,132,111,171,184,167,133, 46, 41,100,126,166,191,224,231,217, 98,110,136,116,120,188,146,126,100,111,117,109,115,120,107,182,170, 84, 20, 56, 70, 50, 99,106, 94,164,130, 77, 66, 94, 27, 21, 71, 79, 64,133,105, 61,109,137
 92,131,150,162,117,128,144,129, 88, 92, 88,138,139,150,142,139,131,137,122,106, 52,102, 82,105,147,132, 94,106, 95, 69,120,130, 77, 87,132,110, 67, 74, 94, 83,165,137, 80, 67, 82, 64, 70, 87, 71, 82,141,130,115,100, 86, 65,109,136, 83,101,101,116,124,108, 92, 56, 92,117,100,107,100,121,119,102,115, 85,112,143, 88, 84,104,112,123,108, 89, 78, 84,125, 86, 84, 92,120,162,164,131, 85, 60, 89, 50, 49
194,186,190,204,180,151,193,172,191,195,136,154,183,247,241,169,158,156,141,151, 65, 65,105,214,197,103,177,111, 46, 59, 77, 60, 77,181,213, 53,196, 93, 37, 52, 62, 72, 68,145,246, 71,135,106, 51, 66, 89, 88, 83, 72,113, 83, 83, 91, 74, 89,206,189,177,110, 49, 73, 85, 67, 82, 99,221,238,231,215,154, 63, 74, 65,100,118,127,163,213,244,204,105, 63, 98,133,129, 63, 65, 98,176,223,199,182,215,132,128
 95,126,172,150,108,114,117,107,118,114, 90,123,172,151,107,106,114,115, 87, 82, 86,116,167,147, 88, 73, 79, 91, 64, 57, 77,106,159,141, 73, 44, 47, 63, 43, 36, 64, 90,147,139, 79, 50, 48, 60, 44, 38, 58, 80,132,129, 84, 62, 52, 50, 52, 46, 60, 72,114,111, 79, 67, 49, 32, 31, 28, 56, 62, 99, 96, 76, 74, 52, 28, 22, 19, 33, 53, 76, 69, 87, 39, 43, 29, 16, 14, 46, 68, 92, 76, 80, 23, 26, 15, 15, 14
183,180,201,227,198,117, 77,100, 84, 77,130,135,142,141,121, 85, 68, 80, 80, 77, 90,105,100, 77, 74, 87, 90, 78, 73, 79, 82, 96, 90, 69, 77,113,115, 81, 68, 79, 87, 85, 80, 72, 80,110,106, 65, 68, 80, 97, 76, 71, 70, 69, 89, 95, 68, 77, 82, 96, 75, 77, 76, 65, 85,110,105, 91, 83, 84, 70, 81, 83, 65, 89,133,140,102, 84,100, 63, 61, 78,116,104, 94, 83, 87, 81, 89, 53, 50, 70,106, 93, 85, 74, 87, 82
177,176,175,174,177,181,185,189,184,184,165,164,163,162,162,163,165,167,171,171,143,144,144,144,144,144,144,145,138,138,131,134,138,141,144,145,145,145,139,139,138,142,148,153,157,159,158,159,153,153,147,150,155,159,162,162,161,160,154,154,149,152,156,158,160,160,158,157,160,160,151,154,158,161,163,164,162,160,155,155,160,159,161,168,174,173,166,158,153,151,161,160,162,168,173,173,165,157,151,149
 37, 35, 37, 97,153, 91, 14, 18, 19, 18, 34, 26, 81,178,196,113, 32, 11, 20, 20, 54, 39, 74,158,182,104, 30, 23, 19, 19, 65, 80, 62, 97,163,112, 27, 32, 20, 20, 64, 92, 51, 32, 90, 94, 47, 41, 20, 20, 44, 55, 45, 11,  7, 50, 65, 35, 19, 20, 19, 29, 52, 43, 19, 39, 51, 17, 19, 19, 31, 33, 26, 20, 24, 24, 23, 29, 19, 19, 32, 35, 34, 31, 28, 27, 24, 19, 19, 19, 33, 36, 35, 30, 28, 27, 23, 18, 19, 18
 94,127, 47, 90,215,129, 77, 98,100,134, 66, 26, 72, 80, 47, 66, 65, 68, 62, 84, 52, 35,103, 86, 21, 79, 53, 25,  7,  6,111,168,201,186, 75,  4, 12, 61, 42, 16,117, 52, 62,154,120, 11, 64,111,101, 69, 92, 35, 94,163,151, 83,112,145,185,169, 80,109,160,155,152,152,140,149,222,228,153,157,140,138,129,174,186,173,220,238,141,143,129,108,115,149,181,192,222,223,125,120,113,109, 97, 80,112,175,209,210
220,221,223,227,229,229,227,226,231,229,116,116,115,118,121,124,124,124,131,129, 99,102,108,116,121,123,120,117, 97, 95,127,136,150,164,171,169,160,152,155,153,172,179,191,202,207,202,193,186,191,189,212,211,210,211,211,210,209,206,209,207,234,228,220,215,213,214,215,216,206,204,168,163,157,154,152,153,153,152,147,144,123,117,123,110,105,111,108,118,109,110,115,110,119,111,109,117,115,127,121,123
197,194,145,133,166,205,240,230,235,236,207,179,117,111,141,167,209,229,238,239,210,190,144,129,127,122,171,233,240,240,203,211,186,161,151,137,162,213,243,243,197,218,194,165,184,191,171,174,245,248,197,223,198,155,182,199,164,156,243,251,196,209,182,141,165,174,143,166,232,247,191,173,137,118,163,168,135,172,220,239,191,191,174,151,162,157,136,160,205,237,200,213,212,197,205,193,170,195,219,250
 83, 45,134,146,164,159,110, 89, 51, 53, 71, 39, 99, 96, 98, 98, 56, 71, 52, 56, 84, 81,101, 81,107,150, 63, 35, 51, 52, 98,136,151,126,133,170, 68, 68, 63, 56,174,170,159,159,161,167, 78,152, 83, 66,144,126, 99, 94,118,144, 67,143, 81, 61, 71,110,116, 75, 87,134, 80,138, 73, 59, 79, 96, 99, 68, 98,141, 75,111, 79, 72,186,135, 96, 71, 83,116,105, 81, 76, 71,198,153,118, 89, 96,127,121,102, 75, 70
230,237,224,200,200,210,190,154,157,112,252,249,249,239,214,209,211,192, 89, 79,248,229,210,197,173,142,139,159,138, 83,186,145, 76, 75,129,116, 76, 87,129,153,131,117, 85, 57, 42, 28, 27, 42, 44,143, 74, 30, 34, 36, 17, 50, 70, 20, 28, 51, 38, 31, 44, 44, 31, 53, 59, 20, 36, 29, 37, 76, 60, 52,100,100, 59, 56, 50, 69, 34, 50, 55, 56, 64, 63, 46, 34, 44, 54, 53, 62, 53, 45, 55, 60, 56, 53, 89, 97
 77, 87, 87, 90, 91,133,113,105,116,113, 56, 73, 87, 86, 63, 82, 86,118,118,117, 34, 53, 89,109, 84, 71, 60, 92, 98, 96, 54, 55, 81, 92, 80, 75, 78,111, 97, 96, 40, 61,103,105, 96, 86, 81, 97,102, 98,123,111,112, 80, 84, 98,110,117, 93, 89, 80, 61, 66, 47, 70, 79, 77, 68,105,103, 55, 49, 75, 67, 90, 99,121,137,116,117,133,111,128,136,121,108,100,118,140,139,151,134,142,139,130,134,126,125,136,136
194,129,171,140,134,146,141,182,201,203,188,111,134,169,125,153,179,176,206,210,182,141,107,188,169,185,200,204,204,207,169,135, 93,179,186,188,191,203,199,202,177, 87,114,183,175,184,202,189,202,205,178, 88,138,174,200,199,204,204,204,206,163,100,133,158,212,201,193,208,203,204,176, 94,135,181,200,203,220,194,206,208,159,121, 91,201,201,194,210,208,204,204,126,117, 91,183,189,193,211,207,204,205
