137,154,155,145,149,153,146,142,130, 97, 69, 70, 78, 77, 98,139, 50, 33, 26, 35, 31, 21, 64,138, 66, 89,105,105, 95, 88,113,153,105,120,115,101,102,107, 99, 91,126,132,123,113,116,115,103, 97,114,134,136,121,118,117,116,120,105,124,107, 73, 72, 89, 87, 73
115, 84, 75, 75,158,118,163,182,103,137,151,146,124,175,210,156, 53,137,209,178, 60, 94,133,126, 55, 89,186,129,104,117,120,143, 60, 67,187, 93,116,166,144,145, 48, 74,216,129, 53,100,108,122, 63,104,189,145, 61, 69, 94,113, 49,144,162,102, 64, 29, 66, 80
157,165,147,113,109,135,145,133,126,136,134,116,107,116,127,129,164,168,173,174,171,167,167,169,177,172,172,181,190,187,170,154,180,183,183,184,191,192,175,153,162,177,186,179,170,168,165,159,163,173,183,181,166,153,156,166,158,149,152,161,152,131,129,143
220,220,218,215,214,218,226,233,220,223,225,225,224,224,225,229,215,215,214,215,217,222,231,235,217,216,217,217,217,216,217,219,114,121,136,150,158,159,155,152, 86, 85, 82, 82, 85, 87, 89, 88, 33, 31, 32, 40, 61, 84,106,117, 76, 77, 82, 91,101,106,108,107
208,134,116,122,120,115,135,210,194,155,162,163,160,159,164,209,173,125,120,113,105,106,120,179,166, 97, 95,111,112,100,115,188,190,101, 72, 75, 77, 78,104,192,116, 60, 59, 64, 66, 59, 54, 99,150, 92, 82, 83, 91,104,119,181,216,142,122,126,126,120,144,222
136,112,145,203,239,234,252,221,144,137,123,152,225,227,237,242,155,151,158,152,149,155,221,240,150,134,147,142,132,155,234,236,132,155,146,123,142,145,193,224,148,160,159,129,108, 91,135,151,171,129,130,134,125,119,144,100,160,159,153,156,176,147,145,133
117,119,155,174,197,191,194,172,118,145,187,190,185,190,198,176,206,183,186,210,196,190,186,180,114, 89, 94,149,153,160,146,143, 38, 67, 63, 54, 36, 73, 82, 85, 62, 87, 64, 31, 22, 29, 27, 45, 20, 31, 21, 43,106, 79, 36, 46, 74, 79, 45, 44,140,129, 79, 74
149,122,150, 59, 21, 39, 99,105,160,108, 97,105, 34, 45, 49,112,119,119,174,211,174,144, 95,110,115,148,230,233,228,189,130,103,190,182,212,238,230,215,144,130,171,121,132,138,193,221,182,134,159, 98, 84, 26,113,221,240,160,180,132, 68, 29, 45,210,212,146
 55, 55, 85,102,114,180,110,108, 86, 62, 96,109,163,179,160,104, 86,109,112,103,169,163,169,107,112,173,106, 73,107,127, 69, 26, 52,125,123,108, 75,128, 82,110,105,122,194,172, 85,104, 79,124,155,141,168,130, 97,109, 38, 55,101,180,155, 88, 81,107, 17, 80
 38, 27, 14,169,227,213,198,226, 42, 21, 19,152,204,205,215,235, 69, 22, 13,115,176,180,199,200, 66,  9,  3, 85,194,192,201,205, 83, 41, 26, 98,218,195,183,208, 55, 36, 26, 61,131, 83, 59, 95, 57, 43, 53, 68, 81, 55, 46, 61, 89, 65, 85, 90, 69, 76, 81, 62
 66, 23, 32, 41, 37, 39, 48, 91, 83, 48, 44, 38, 35, 40, 59,112,102, 82, 62, 45, 41, 37, 59,124, 91, 77, 58, 51, 49, 26, 45,124, 73, 57, 38, 55, 58, 19, 44,132, 96, 72, 48, 73, 69, 28, 61,139,103, 80, 59, 78, 67, 36, 73,120, 67, 57, 42, 63, 50, 33, 70, 92
217,216,214,153,209,223,233,232,222,216,139, 99,206,228,222,225,218,117,105, 95, 85,171,240,212,198, 45, 45, 41, 17,149,203,194,175, 53, 21, 36, 22,134,194,190,172,120, 55, 92, 89,141,218,200,180,171, 93,105,173,194,184,192,177,110,171,158,127,180,171,169
162,194,221,148, 77, 88, 89, 79,121,111,110, 91, 74, 77, 76, 76,102, 78, 65, 97,111, 80, 73, 85, 80, 81, 66,105,112, 63, 62, 85, 75, 83, 60, 79, 94, 72, 80, 90, 86, 84, 66, 82,109,115,103, 83, 78, 65, 80,100,109,109, 88, 75, 68, 50, 96,109, 84, 73, 73,101
230,226,234,249,237,242,224,242,233,230,234,243,232,243,224,237,232,232,234,238,231,249,230,234,212,214,212,212,209,238,220,217,220,216,204,194,192,230,220,221,246,234,212,196,190,228,225,233,242,232,217,208,199,225,215,224,242,239,239,242,232,246,225,229
 64, 41, 56, 63, 47, 75, 53, 51, 34, 35, 41, 70, 44, 54, 67, 46, 40, 57, 55,118, 99, 97,127, 76,113, 97, 66,114, 98,105,128, 69,155, 96, 50, 53, 43, 90,116,101,125, 73, 52, 40, 42,107,120,146, 98, 72, 69, 67, 76,117, 89,108, 86, 76, 67, 83,111,136, 88, 89
127,248,205,179,230,141, 40, 54, 68,195,153,156,219,145, 60, 43, 58,129,197,214,250,175, 32, 62, 35,140,204,111,164,245,105, 16, 22,150,195,199,194,159,108, 39, 51,151,191,206,207,169,110, 27,  9,100,198,219,232,213,116, 61, 31, 47, 56,132,189,152, 94, 47
 93, 85, 85, 59, 36, 43, 52, 69, 76, 70, 62, 80,101,175,103, 52, 24, 85, 66, 94,194,217, 63, 51, 64, 51, 63, 68,120,138, 91,  8, 25, 54, 72, 54, 86,156,213,114, 65, 68, 55, 56, 50,126,181,118,189,167, 98, 54, 78, 61,  7, 37, 65, 65,204,153, 70, 13,  5, 19
121,126,143,135,161,162, 93, 71, 77, 77, 91, 77, 89,102, 83,107, 58, 69,124,161,187,169, 96, 76, 57, 96,178,206,203,173,106, 89, 68, 96,147,139,129,136,112,107, 70, 84,130,126,128,148,112, 80, 50, 70,128,121, 98,107, 88, 79, 50, 36, 71, 72, 65, 83, 66, 56
113,133,130, 69, 65, 83,113,101,118,143, 80, 28, 49, 61, 68,127,106,119, 81, 70, 55, 57, 56,105, 33, 57, 73, 97, 85, 70, 62, 91, 35, 48, 47, 71,122, 65, 40,105, 93, 30, 25, 74,121, 55, 52,108, 99, 21, 40,108,106, 77, 99,122,123,117,115,145,126,115,114,149
149,121,111,116,144,109,137,116,190,141,155, 69,209,166,111,131,147, 51,204,148,169,140,152,129,130,111,197,192,144,111,150,143,223,203,144,142,168,197,174,113,170,165,204,156,124,176,163, 75,106,117,161,118,142,160, 83, 32, 67, 86,106,113,126,127, 92,131
 61, 55,129,237,123, 41,167, 58, 72,124,152,174,190,130,173, 70, 71,171,210,206,169,141,203, 80,123,170, 59,198,206,145,239,166,144, 39, 57,187,194,215,205,135,187, 81,126,213,128,107,253,142,206,117,162,238,216,132,221,211,185,112,170,201,183,204,226,164
 46, 42, 42, 44, 44, 40, 39, 42, 35, 33, 35, 40, 43, 43, 45, 49, 37, 34, 34, 38, 39, 38, 39, 43, 39, 35, 34, 36, 35, 33, 33, 37, 34, 31, 30, 33, 34, 34, 36, 41, 39, 35, 32, 33, 33, 31, 33, 37, 45, 39, 35, 35, 33, 30, 31, 35, 37, 33, 31, 34, 35, 36, 39, 45
113,115,109,116,120,119,129,131, 87, 94,109,119,123,121,110,107,122,114,139,144,148,151,132,144,140,106,135,144,149,150,128,164,123, 80,111,132,137,124,100,146,134, 92,104,124,128,117,111,156,127,106, 98,103,108,109,123,147, 96,105, 98,100,102,108,119,113
 91, 92, 85, 95,112, 99, 81, 89, 82, 88, 91,103,115, 99, 77, 82, 89, 85, 73, 70, 78, 74, 78, 94, 88, 88, 89, 93, 92, 85, 84, 92, 90, 91, 96, 99, 94, 89, 92, 94, 95, 86, 88, 86, 75, 80, 94, 95, 87, 84, 99,107, 96, 95, 95, 82, 94, 82, 88, 88, 77, 85, 97, 85
182,201,198,198,196,195,200,182,181,200,197,197,195,195,199,181,182,200,196,196,195,194,198,179,183,201,196,196,196,195,198,178,185,201,196,196,197,197,198,177,186,201,194,195,196,196,197,175,184,198,191,192,194,194,194,172,182,196,189,189,192,192,192,169
157,158,162,157,146,153,162,158,158,148,144,145,153,170,169,147,149,145,147,150,156,160,130, 83,142,149,156,152,145,137,101, 51,149,145,141,131,126,131,113, 78,155,138,124,117,117,121,106, 75,153,137,130,127,119,114,105, 88,151,142,144,140,124,123,143,158
114,113, 88,102,118, 91, 96,131,134,130,103, 99, 94, 84, 98,107,110,114, 89, 69, 54, 58, 76, 68, 64,109,108,101,100, 82, 69, 60, 68,122,104, 91,110, 81, 68, 97,106,139, 97, 75, 95, 76, 81,131,125,143,129,130,139,128,132,140,123,111,102,108,105,128,162,144
 69, 43, 69, 60, 66, 51, 55, 80, 49, 53, 64, 51, 48, 71, 64, 71, 77, 41, 55, 79, 38, 62, 69, 71, 75, 48, 46, 69, 50, 49, 54, 76, 41, 75, 62, 42, 79, 66, 57, 73, 92, 72, 92,101,106, 90,111, 77,149, 81, 92,145,127,123,156,112,121,128, 66, 89,138,165,155,157
104,114,141,156,192,225,152,138, 98,104,112,137,115, 89, 88,159,127,110, 83,123,107, 66, 95,185,163,125, 72, 92,101, 92, 77,106,170,133,100, 86,100,128, 84, 99,168,126,104, 95,124,170,138,175,179,128, 82, 91,130,166,148,179,190,158, 97,120,158,181,178,189
 32, 35, 54, 64, 45, 26, 30, 41, 30, 47, 61, 60, 48, 35, 34, 41, 38, 66, 71, 63, 64, 53, 39, 41, 46, 68, 66, 66, 83, 65, 36, 39, 42, 47, 43, 63, 91, 66, 31, 37, 37, 28, 29, 60, 87, 65, 36, 44, 38, 28, 34, 57, 69, 59, 45, 47, 38, 33, 41, 51, 47, 45, 45, 40
142,156,167,202,209,228,217,215,163,131,136,157,190,198,209,198,166,110, 94,119,130,157,185,190,122, 89, 69,140,118,181,176,170, 96, 71, 51,114,102,186,186,169,105, 99,111,118,116,157,191,185,132,150,191,198,196,186,196,187,181,171,162,197,210,224,204,198
 49,115,164,124, 62, 71,106,106,110,118,135,120, 84, 80,104,114,106,103,115,117,101,104,138,166, 58, 46, 64, 96, 96, 89,126,178, 98, 59, 60,107,121, 94,110,169, 87, 91, 85, 84, 94, 99,113,138, 77,110,104, 83, 95,122,132,136, 98, 74, 56, 83,119,108, 92,110
107,127,117,132,174,164,189,159,156,150,173,197,191,175,165,187,117,137,197,175,131,177,153,172,101,133,193,133, 88,166,156,144,170,154,183,151,127,136,144,131, 83, 52, 58, 56, 54, 21, 32, 18, 55, 53, 54, 54, 56, 51, 50, 42, 55, 60, 59, 64, 52, 63, 46, 70
 91, 42, 46, 82, 37, 68, 44, 56, 84, 92, 87, 53, 89,125, 78, 46, 28, 44, 78, 69, 85, 79, 67,113, 48, 64,121,145, 91, 89, 66, 89, 43, 50,101,122, 82, 78, 69,111, 52, 60, 86, 56, 93, 53, 41, 99, 36, 69, 84, 35,141,169,110, 60, 55, 36, 32, 20, 58,103, 68, 39
109,130,110,119,145,154, 51, 82,137,169,166,171,144,148, 95,100,142,227,207,206,109, 91,144,112,161,212,188,155, 93,119,133, 57,163,187,218,140,123,202,147,110,193,241,204,129, 89,102,117,100,174,172, 55, 58, 57, 39,123, 88,235,146, 90, 93, 89, 86,123,134
230,185,152,205,129,108,126,126,246,195,155,221,181,157,131, 88,206,175,152,217,190,163,129, 76,171,154,117,149,124,113,116, 97,187,162,102,115,110,103,105, 89,241,205,122,109,117,115,137,143,174,185,154,168,176,135,124,121,171,166,113,113,134,105,114,128
 79, 77, 73, 74, 90, 87,141,177,100, 79, 51, 58,144,110,109,120, 77, 90, 73, 64,159, 96,102,154, 76, 89, 66, 75,172,140,137,172,103,111, 92,119,168,171,154,146,144,167,157,161,127,129,137,139,172,176,153,139,110, 99,114,119,125,141,134,118,110, 70, 89,110
113, 71, 84,104,100,106,125,154,156,109,109,121,120,129,148,176,136,109,125,142,143,150,166,197,119,113,140,153,150,155,174,215,172,156,157,150,148,154,168,206,195,169,151,141,153,158,147,163,165,151,141,141,167,174,153,163,154,152,150,148,175,192,189,217
169,165,124, 89, 73,111,170,157,151,151,133,119,106,128,174,167,119,124,122,124,116,122,148,146,105,108,108,105,104,110,115,108,107,113,110, 99,111,125,109, 90,108,115,115,102,123,141,111, 87,120,117,115,104,126,138,101, 93,146,130,121,109,127,128, 94,105
200,214,203,166,158,130,168,204,195,185,172,108,115,136,139,135,192,123,117, 84,104,125, 93, 86,134, 58, 66, 88,109,111, 85, 87,106, 78, 79,106,102, 97, 94, 86,105, 85, 69,102, 92, 78, 86, 99,102, 67, 45, 78, 96,110, 97,124,167,141,110, 88,121,184,125,112
 55,112,175,164,124,101,135, 88, 77,134,163,150,146,115,118, 94, 91,165,183,171,171,113, 92,108, 83,144,166,170,175,127,107,144,107,121,137,155,157,145,132,146,100,115,155,176,156,159,146,150, 51,102,162,174,144,156,147,165, 65,115,139,124,101,121,102,128
165,148,184,176,161,146,131,194,171,159,187,170,162,160,136,178,175,171,193,157,144,154,128,157,152,143,160,118,103,114,102,145,150,116,120, 93, 95,111,107,162,172,112,101, 92,113,131,116,166,167,113,112,108,129,143,119,163,160,131,152,151,165,175,156,201
200,176,186,194,217,162,178,177,130, 86, 92,125,149, 77, 86,102,140, 81, 85,134,159, 76, 82,109,133, 90, 91,131,149, 86, 93,115,201,193,190,204,211,186,197,201,207,221,216,212,213,212,226,215,211,221,212,214,214,213,221,212,215,212,199,217,217,206,208,206
234,237,236,233,233,236,236,232,233,236,233,225,221,226,233,237,234,239,239,230,224,228,236,242,233,239,242,239,235,236,237,236,232,233,232,232,233,236,233,226,238,233,226,223,228,235,234,228,239,237,232,228,230,237,237,233,230,235,238,237,235,236,234,230
 58, 60, 58,110, 56, 48, 93, 60, 62, 75, 74,122, 92, 57, 62, 66, 74, 77, 72,129,171,134, 66, 66, 95,109,132,181,244,209, 75, 21,105,152,204,183,184,176,108, 74,195,182,173,128,158,198,158, 95,194,215,221,170,162,137,105, 75,172,175,152,119,135, 80, 36, 21
150,147,138,200,195, 84,102, 97,139,142,134,175,163, 81, 78, 66,142,152,151,177,161,130,119,114,141,145,143,152,124,120,104,120,150,149,154,161,128,125,112,145,132,132,145,154,132,119,117,147,156,156,159,154,144,119,130,141,156,156,151,140,150,137,167,165
196,189,170,168,196,213,200,182,149,163,175,176,179,191,199,196,152,161,184,191,182,191,202,191,179,177,201,207,187,195,209,193,169,174,201,200,168,173,201,201,166,162,172,171,154,160,177,177,182,173,167,169,173,175,173,169,183,195,199,198,197,191,192,205
146,128,119,111,117,119,110,127,135,108, 97, 88, 90, 97, 89, 95,128,100,100, 88, 75, 87, 90, 89, 92, 69, 87, 76, 49, 59, 75, 77, 96, 69, 88, 88, 67, 75, 82, 81,107, 68, 74, 86, 84, 86, 77, 74,126, 86, 86,101,107, 98, 84, 98, 99, 72, 75, 87, 89, 68, 60,100
178,174,174,182,186,189,192,195,164,157,153,154,151,139,123,112,158,154,148,144,143,140,129,119,125,129,130,127,134,154,175,187, 91,111,121,113,110,130,161,177, 77,105,120,103, 82, 80, 85, 84,137,160,170,153,136,132,119,101,151,164,165,155,158,173,165,144
235,103, 52, 88, 79,116,149,170,108, 46, 58, 63,137,127,147,171, 81, 60, 55, 56, 83,123,114,152,105, 62,124, 63, 74, 93,121,115, 76, 57,156, 77, 57, 78,114,127, 96,117,196,135, 67, 96, 79,150, 98, 71,192,119, 82, 66, 47, 86,130, 30,123,115, 41,112,103,129
 98,139,144,100,115,107,149, 98,133,113,110,114,118,139,148,117,122,101,102,137,146,211,167,101,109,147,153,180,167,195,154,104, 92,111, 65,112,143,112,108, 90, 90,102, 41, 77,132, 91,110, 75, 65,110,112,119, 89, 37, 67, 31, 86, 71,105,157,106, 53, 56, 15
 79,123,113,131,146,110,144, 94,115,127, 88,157,161,150,114, 66,152,135,119,132,138,111,117,112,157,106,133,162,167, 85, 89,137, 77,110,117,119,124,184,141,101,111,102, 94, 88, 84, 96, 90, 96, 44, 54, 78, 55, 71, 56, 94, 95, 85, 72, 35, 59, 64, 73, 62, 45
182,170,188,176,165,158,152,179,186,136,128,149,156,159,155,196,176,192,182,163,134,163,150,156, 93,123,130,143, 92, 96, 87,119, 79, 97, 84,109, 86,111,107,120,121,155,133,132,121,159,154,128, 93,106,106,136,127,108,116,125, 75,105,106,109,108,103,122,105
148,140,134,136,151,157,145,129,169,166,164,169,182,190,177,161,147,155,167,183,198,201,190,176,164,175,183,186,183,180,174,167,165,175,181,175,169,168,173,175,143,160,174,177,171,163,152,144, 53, 71,100,136,170,193,196,189, 53, 45, 42, 62,101,140,157,158
194,189,186,195,179,161,183,165,213,211,221,233,206,214,199,191,175,180,193,173,102,155,141,198,182,163,155,131, 62,146, 76,126,163,164,167,132, 47,118, 56,124,133,116, 98, 96, 84,154,106,140, 23, 42, 47, 64, 75, 94, 81, 99, 72, 71, 37, 42, 70, 61, 70, 69
114,123,125,118,113,114,119,120, 92,100, 98, 99,134,182,192,171,172,175,168,166,187,204,176,129,143,129,122,125,130,126,119,115, 45, 39, 43, 51, 56, 58, 70, 88, 47, 53, 55, 50, 48, 52, 46, 38, 68, 64, 56, 51, 57, 68, 77, 77, 91, 85, 95,114,115, 99, 96,109
103, 97, 81, 89,111, 87,109, 91,122,165,144,107,115,143,172,122, 95,122,108,130,141,147,143,103, 98,104,105,175,165,115, 91, 86, 56,127,147,175,152,157,183,189, 90,178,185,159,143,185,229,202,115,163,163,156,177,204,233,192,132,157,157,155,178,173,196,161
222,212,208,211,209,204,210,221,223,214,212,219,219,214,215,222,203,198,199,207,207,201,199,202,204,205,209,213,207,200,200,205,210,216,221,218,206,198,204,213,205,212,217,211,198,192,199,209,209,214,217,213,206,204,208,211,204,206,208,208,207,208,207,203
162,118,107,139,158,156,143,131,154,150,151,151,159,173,164,134,112,150,176,154,119,126,146,145,154,143,143,142,130,125,126,123,179,147,135,148,144,128,116,110,136,139,151,150,133,125,128,128,133,128,130,131,135,150,150,131,124,119,121,116,104,108,125,133
234,237,243,222,232,214,228,237,246,222,201,166,165,149,150,137,206,182,176,161,149,135,131,103,215,167,154,152,143,146,156,138,191,142,133,158,155,157,154,136,158,154,168,187,161,153,146,141,220,227,195,159,123,155,177,195,243,235,163,112,123,210,238,238
 90, 84,117,155,158,168,119,103, 99, 69,124,169,125,132,117, 95,103, 79, 86,122,118,116, 87, 95, 98, 91, 57, 71, 94, 99, 70, 93,105,100, 82, 84, 64, 82, 88, 85,126,148,108, 97, 99,106, 88, 83,131,172, 98, 87,129,120, 75, 91,115,134, 86, 89, 93, 86, 80, 92
253,226,149,193,148,159,234,254,252,170,128,210,187,160,172,234,193,226,222,229,211,233,194,153, 63,198,228,191,160,191,143, 48, 24,120,206,181,146,154, 84, 53, 86, 52,179,205,177,139, 35,106,237, 77, 83, 97, 72, 50, 73,233,243,219,183,150,123,154,235,249
203,142,161,172,197,136,128,150,211,154,175,200,206,128,101,125,210,155,166,194,178,100, 68,105,226,176,171,187,162,114,100,150,213,178,174,179,165,148,151,195,169,146,160,164,168,157,161,189,169,139,162,164,184,158,162,182,194,146,164,162,188,149,159,182
 68, 70, 46, 40, 38, 35, 77,120, 66, 64, 38, 39, 49, 43, 77,118, 72, 76, 44, 48, 71, 69, 93,134, 70, 88, 54, 46, 75, 89,117,150, 57, 87, 58, 34, 57, 91,131,151, 58, 87, 71, 46, 57,100,150,158, 66, 81, 79, 75, 74,109,162,163, 66, 64, 73, 89, 82,106,157,154
219,187,201,157,112,188,207,209,228,172, 43, 53, 86,211,229,216,217,199, 27, 32, 60,216,205,215,228,189, 39, 11, 41,239,204,218,229,177, 90, 46, 70,225,213,213,209,193,159,125,102,139,204,211,207,188,153, 94, 91,121,205,218,199,196,198, 91,101,158,188,203
167,216,129, 55,159, 22,129,198,180,178,128,127, 82,  8,137,186,173,157,136,153, 48, 20,135,140,171,121,103,156,138, 28, 61,104,106,125,122,145,181, 73, 19, 40, 26,141,165,146,133,144, 39,  3, 23, 82,111,157,126,157, 36,  4, 23, 32, 45,113,127,167, 36,  6
175,180,174,164,170,180,167,142,199,180,165,163,159,152,159,170,210,178,154,154,151,139,139,151,142,138,135,137,138,137,134,132,133,140,148,148,141,134,135,139,181,146,125,135,146,140,135,141,171,130,100,111,140,155,155,151,177,182,171,147,143,159,170,166
 84, 98, 95, 95,106, 99,102,127,108,100, 79, 71, 83, 84, 87,108, 89, 79, 68, 78, 99,100, 95,103,100, 90, 87, 97,103, 89, 71, 69,100, 84, 77, 79, 67, 51, 50, 56, 57, 41, 44, 56, 46, 40, 51, 62, 42, 21, 33, 55, 51, 40, 39, 35, 43, 13, 19, 48, 52, 45, 39, 28
190,197,186,190,192,191,197,186,244,230,215,231,240,230,239,241,213,173,131,159,203,217,208,177,197,208,197,200,209,205,182,135,191,181,156,166,202,224,214,171,191,180,156,157,148,139,173,198,208,194,186,216,223,202,206,213,173,176,168,174,166,152,166,170
 32,  7, 17, 47,  3, 14,  2, 27, 81, 24, 54,132,113,118,146,144,130,138, 64,108,108, 85,164, 65,116,102, 76, 75,122,128, 75, 64, 76, 53, 90,158,157, 99, 17,115, 29,113,145,209,110, 70,149,218,118, 99, 61, 41, 54,152,148, 79,182,188,140,135,164,166,174,152
149,152,131,142,133,103,109, 98,171,170,156,159,154,129,103, 71,186,184,189,184,191,181,121, 66,206,199,206,184,187,185,108, 45,237,221,209,166,155,156, 96, 50,126,115, 97, 65, 62, 73, 60, 45, 40, 41, 30, 34, 38, 44, 58, 61, 49, 59, 51, 69, 64, 40, 49, 45
 63, 85, 22, 98,145, 25,  6, 28,109, 97, 57,158,200, 68, 16, 26,168,114, 80,160,158, 46,  7, 34,128,106,130,186,121, 26,  1, 21, 38, 71,146,183, 85, 25,  6, 10, 10, 53,114,141, 39, 20, 23,  9, 27, 60,103,149, 54, 29, 28,  4, 47, 63, 85,146, 55, 20, 28, 15
133,119,117,123,123,130,140,140,127,119,121,124,123,131,137,132,152,150,152,147,140,147,148,134,154,156,158,145,132,134,129,109,125,129,135,124,109,112,105, 85, 99,104,112,110,100,104,103, 88, 95, 95,105,109,101,102,105, 98,121,116,123,129,119,116,118,117
 84, 97, 71, 37, 52, 69,101,119,161,130, 75,144,110,108,124, 82,127,143, 39,131,172,192,178, 64,117,151, 75,141,162, 94,101, 53, 54,111,105,156,144,143,175,117, 64, 81, 37,159,163,152,111,141, 78,177, 84,111,111,110, 60,116, 91,159, 56, 35, 26, 27, 37, 51
146,155,180,196,188,186,194,196,142,153,184,207,202,191,188,185,151,151,173,196,194,187,190,191,160,152,165,185,186,185,193,197,158,155,170,187,187,184,183,178,155,154,162,165,160,163,166,157,142,148,151,140,133,146,154,143,118,138,154,147,138,151,152,130
174,151, 93, 86,102, 50, 97,146,159,160,124, 98, 65, 55,117,131,178,185,128, 88, 57, 52,105,140,162,177,107, 65, 89, 56, 91,180,149,192,164, 83, 84, 55,103,172,166,217,231,113, 39, 84,172,161,157,163,165,104, 32,141,204,149,148, 98, 51, 84, 62,161,132, 73
140,118,123,132,153,181,220,196,126,141,153,138,125,140,163,142,135,142,143,145,150,159,138,108,101,111,132,150,149,123, 76, 66,138,125,126,109,109,120,135,182, 43, 69,142,129,114,107,144,205, 93, 84,177,155,108, 40, 83,164,253,108,130,141,158, 58, 41, 69
148,149,171,173,125,140,156,173,154,150,178,144,151,154,128,150,174,161,155, 73, 76,169,167,178,189,165,163,152, 82,197,205,186,147, 92, 81,163, 91,110,113,113,170,125, 83,126,132,103,133,166,121,130,119,109,120,109,133,154,115,134,176,173,105,106,110,128
181,190,195,194,191,192,191,189,187,192,194,193,196,204,210,211,194,196,196,197,201,209,212,210,187,191,195,199,206,210,207,199,182,187,192,197,207,214,214,208,203,203,201,199,204,213,219,219,219,219,214,206,205,211,217,220,210,214,215,211,209,214,218,220
177,181,187,166,163,144,101,119,178,178,175,173,154,140,145,145,176,180,183,196,158,131,160,136,136,153,169,183,156,135,151,143,136,150,163,148,136,121,106,135,160,171,179,149,137,114, 72,104,153,161,170,162,148,125,105,107,169,161,152,160,129,110,131,108
126,129,134,127,119,114, 97,113,168,126,101, 91, 97,106, 95, 98,163,107, 94, 92, 95,100, 98, 96,173,105,102,101, 98, 89, 83, 69,191,105, 90, 84, 99, 96, 94, 72,193,130,124,101,110, 96,105, 99,189,162,170,119,107, 69, 79, 91,157,134,138, 84, 91, 65, 79, 94
138,127, 39, 43,102, 46, 48, 45,163,109, 35,104,128, 40, 98,105,191, 80, 70,112, 99, 74,109,116,160, 82,119,166,158,157,137, 92,120,116, 90,181,196,165,196,133,141,166,114,134,149,163,202,181,148,160,156,130,124,162,129,128, 94, 75, 55, 90, 80, 60, 30, 33
145,131,157,144,153,149,150,140,143,139,152,129,141,137,138,143,133,155,128, 52, 74,128,148,151,127,154,105, 29, 66,134,138,139,125,125, 89, 83,136,143, 98,116,108,102, 68, 73,126,141, 91,106, 75, 93, 58, 36, 72,121, 89, 89, 55, 83, 72, 64, 77,101, 56, 54
230,246,214,214,246,239,234,237,251,246,160,191,250,235,239,252,237,241,140,158,240,250,251,229,179,125,102,150,133,149,182,148, 59, 91, 73, 58, 75, 69, 33,124, 77, 73, 97, 83, 60,102, 41, 52,126, 93, 90,123,127,123, 26, 48, 63,105, 87,105,131,152, 87,126
187,213,206,236,237,207,230,236,132, 99,107,186,211,217,241,192,152, 86, 94,204,226,182,179,156,171,168,112, 98,137,165,184,180,149,150, 70, 23, 75,153,180,170,129, 98, 91,110,128,148,152,133,128,134,151,149,144,156,154,139,163,161,140,139,153,112, 83,137
